,batch,condition 1,condition 2,annos
3051,1,stim,healthy,cell type 16
3052,1,stim,healthy,cell type 8
3053,1,stim,healthy,cell type 9
3054,1,stim,healthy,cell type 12
3055,1,stim,healthy,cell type 14
3056,1,stim,healthy,cell type 8
3057,1,stim,healthy,cell type 14
3058,1,stim,healthy,cell type 14
3059,1,stim,healthy,cell type 16
3060,1,stim,healthy,cell type 1
3061,1,stim,healthy,cell type 11
3062,1,stim,healthy,cell type 7
3063,1,stim,healthy,cell type 3
3064,1,stim,healthy,cell type 8
3065,1,stim,healthy,cell type 12
3066,1,stim,healthy,cell type 16
3067,1,stim,healthy,cell type 11
3068,1,stim,healthy,cell type 10
3069,1,stim,healthy,cell type 12
3070,1,stim,healthy,cell type 8
3071,1,stim,healthy,cell type 3
3072,1,stim,healthy,cell type 12
3073,1,stim,healthy,cell type 5
3074,1,stim,healthy,cell type 14
3075,1,stim,healthy,cell type 13
3076,1,stim,healthy,cell type 10
3077,1,stim,healthy,cell type 2
3078,1,stim,healthy,cell type 14
3079,1,stim,healthy,cell type 13
3080,1,stim,healthy,cell type 5
3081,1,stim,healthy,cell type 13
3082,1,stim,healthy,cell type 13
3083,1,stim,healthy,cell type 16
3084,1,stim,healthy,cell type 1
3085,1,stim,healthy,cell type 11
3086,1,stim,healthy,cell type 12
3087,1,stim,healthy,cell type 3
3088,1,stim,healthy,cell type 11
3089,1,stim,healthy,cell type 9
3090,1,stim,healthy,cell type 4
3091,1,stim,healthy,cell type 11
3092,1,stim,healthy,cell type 16
3093,1,stim,healthy,cell type 11
3094,1,stim,healthy,cell type 5
3095,1,stim,healthy,cell type 12
3096,1,stim,healthy,cell type 11
3097,1,stim,healthy,cell type 1
3098,1,stim,healthy,cell type 13
3099,1,stim,healthy,cell type 8
3100,1,stim,healthy,cell type 5
3101,1,stim,healthy,cell type 8
3102,1,stim,healthy,cell type 8
3103,1,stim,healthy,cell type 6
3104,1,stim,healthy,cell type 1
3105,1,stim,healthy,cell type 11
3106,1,stim,healthy,cell type 12
3107,1,stim,healthy,cell type 16
3108,1,stim,healthy,cell type 9
3109,1,stim,healthy,cell type 14
3110,1,stim,healthy,cell type 3
3111,1,stim,healthy,cell type 6
3112,1,stim,healthy,cell type 5
3113,1,stim,healthy,cell type 14
3114,1,stim,healthy,cell type 16
3115,1,stim,healthy,cell type 15
3116,1,stim,healthy,cell type 11
3117,1,stim,healthy,cell type 7
3118,1,stim,healthy,cell type 16
3119,1,stim,healthy,cell type 3
3120,1,stim,healthy,cell type 10
3121,1,stim,healthy,cell type 12
3122,1,stim,healthy,cell type 13
3123,1,stim,healthy,cell type 1
3124,1,stim,healthy,cell type 14
3125,1,stim,healthy,cell type 1
3126,1,stim,healthy,cell type 12
3127,1,stim,healthy,cell type 12
3128,1,stim,healthy,cell type 3
3129,1,stim,healthy,cell type 3
3130,1,stim,healthy,cell type 3
3131,1,stim,healthy,cell type 3
3132,1,stim,healthy,cell type 6
3133,1,stim,healthy,cell type 10
3134,1,stim,healthy,cell type 3
3135,1,stim,healthy,cell type 15
3136,1,stim,healthy,cell type 3
3137,1,stim,healthy,cell type 5
3138,1,stim,healthy,cell type 10
3139,1,stim,healthy,cell type 15
3140,1,stim,healthy,cell type 1
3141,1,stim,healthy,cell type 4
3142,1,stim,healthy,cell type 1
3143,1,stim,healthy,cell type 12
3144,1,stim,healthy,cell type 6
3145,1,stim,healthy,cell type 9
3146,1,stim,healthy,cell type 16
3147,1,stim,healthy,cell type 8
3148,1,stim,healthy,cell type 12
3149,1,stim,healthy,cell type 11
3150,1,stim,healthy,cell type 5
3151,1,stim,healthy,cell type 11
3152,1,stim,healthy,cell type 14
3153,1,stim,healthy,cell type 5
3154,1,stim,healthy,cell type 15
3155,1,stim,healthy,cell type 7
3156,1,stim,healthy,cell type 1
3157,1,stim,healthy,cell type 5
3158,1,stim,healthy,cell type 12
3159,1,stim,healthy,cell type 14
3160,1,stim,healthy,cell type 11
3161,1,stim,healthy,cell type 11
3162,1,stim,healthy,cell type 10
3163,1,stim,healthy,cell type 12
3164,1,stim,healthy,cell type 12
3165,1,stim,healthy,cell type 11
3166,1,stim,healthy,cell type 5
3167,1,stim,healthy,cell type 10
3168,1,stim,healthy,cell type 5
3169,1,stim,healthy,cell type 1
3170,1,stim,healthy,cell type 7
3171,1,stim,healthy,cell type 12
3172,1,stim,healthy,cell type 4
3173,1,stim,healthy,cell type 5
3174,1,stim,healthy,cell type 13
3175,1,stim,healthy,cell type 6
3176,1,stim,healthy,cell type 12
3177,1,stim,healthy,cell type 12
3178,1,stim,healthy,cell type 15
3179,1,stim,healthy,cell type 10
3180,1,stim,healthy,cell type 13
3181,1,stim,healthy,cell type 12
3182,1,stim,healthy,cell type 6
3183,1,stim,healthy,cell type 6
3184,1,stim,healthy,cell type 15
3185,1,stim,healthy,cell type 9
3186,1,stim,healthy,cell type 15
3187,1,stim,healthy,cell type 6
3188,1,stim,healthy,cell type 6
3189,1,stim,healthy,cell type 14
3190,1,stim,healthy,cell type 6
3191,1,stim,healthy,cell type 12
3192,1,stim,healthy,cell type 16
3193,1,stim,healthy,cell type 16
3194,1,stim,healthy,cell type 12
3195,1,stim,healthy,cell type 1
3196,1,stim,healthy,cell type 6
3197,1,stim,healthy,cell type 3
3198,1,stim,healthy,cell type 7
3199,1,stim,healthy,cell type 14
3200,1,stim,healthy,cell type 1
3201,1,stim,healthy,cell type 8
3202,1,stim,healthy,cell type 8
3203,1,stim,healthy,cell type 16
3204,1,stim,healthy,cell type 1
3205,1,stim,healthy,cell type 5
3206,1,stim,healthy,cell type 6
3207,1,stim,healthy,cell type 4
3208,1,stim,healthy,cell type 4
3209,1,stim,healthy,cell type 15
3210,1,stim,healthy,cell type 3
3211,1,stim,healthy,cell type 5
3212,1,stim,healthy,cell type 12
3213,1,stim,healthy,cell type 1
3214,1,stim,healthy,cell type 11
3215,1,stim,healthy,cell type 13
3216,1,stim,healthy,cell type 1
3217,1,stim,healthy,cell type 7
3218,1,stim,healthy,cell type 4
3219,1,stim,healthy,cell type 6
3220,1,stim,healthy,cell type 14
3221,1,stim,healthy,cell type 11
3222,1,stim,healthy,cell type 11
3223,1,stim,healthy,cell type 5
3224,1,stim,healthy,cell type 4
3225,1,stim,healthy,cell type 16
3226,1,stim,healthy,cell type 1
3227,1,stim,healthy,cell type 7
3228,1,stim,healthy,cell type 10
3229,1,stim,healthy,cell type 8
3230,1,stim,healthy,cell type 12
3231,1,stim,healthy,cell type 15
3232,1,stim,healthy,cell type 6
3233,1,stim,healthy,cell type 16
3234,1,stim,healthy,cell type 9
3235,1,stim,healthy,cell type 14
3236,1,stim,healthy,cell type 8
3237,1,stim,healthy,cell type 14
3238,1,stim,healthy,cell type 10
3239,1,stim,healthy,cell type 5
3240,1,stim,healthy,cell type 1
3241,1,stim,healthy,cell type 3
3242,1,stim,healthy,cell type 13
3243,1,stim,healthy,cell type 3
3244,1,stim,healthy,cell type 9
3245,1,stim,healthy,cell type 8
3246,1,stim,healthy,cell type 16
3247,1,stim,healthy,cell type 10
3248,1,stim,healthy,cell type 9
3249,1,stim,healthy,cell type 6
3250,1,stim,healthy,cell type 12
3251,1,stim,healthy,cell type 5
3252,1,stim,healthy,cell type 8
3253,1,stim,healthy,cell type 9
3254,1,stim,healthy,cell type 5
3255,1,stim,healthy,cell type 12
3256,1,stim,healthy,cell type 10
3257,1,stim,healthy,cell type 4
3258,1,stim,healthy,cell type 10
3259,1,stim,healthy,cell type 5
3260,1,stim,healthy,cell type 8
3261,1,stim,healthy,cell type 12
3262,1,stim,healthy,cell type 9
3263,1,stim,healthy,cell type 15
3264,1,stim,healthy,cell type 9
3265,1,stim,healthy,cell type 3
3266,1,stim,healthy,cell type 16
3267,1,stim,healthy,cell type 16
3268,1,stim,healthy,cell type 8
3269,1,stim,healthy,cell type 14
3270,1,stim,healthy,cell type 12
3271,1,stim,healthy,cell type 3
3272,1,stim,healthy,cell type 14
3273,1,stim,healthy,cell type 16
3274,1,stim,healthy,cell type 9
3275,1,stim,healthy,cell type 16
3276,1,stim,healthy,cell type 7
3277,1,stim,healthy,cell type 4
3278,1,stim,healthy,cell type 4
3279,1,stim,healthy,cell type 15
3280,1,stim,healthy,cell type 8
3281,1,stim,healthy,cell type 8
3282,1,stim,healthy,cell type 14
3283,1,stim,healthy,cell type 13
3284,1,stim,healthy,cell type 9
3285,1,stim,healthy,cell type 8
3286,1,stim,healthy,cell type 6
3287,1,stim,healthy,cell type 4
3288,1,stim,healthy,cell type 1
3289,1,stim,healthy,cell type 8
3290,1,stim,healthy,cell type 15
3291,1,stim,healthy,cell type 6
3292,1,stim,healthy,cell type 15
3293,1,stim,healthy,cell type 16
3294,1,stim,healthy,cell type 1
3295,1,stim,healthy,cell type 14
3296,1,stim,healthy,cell type 5
3297,1,stim,healthy,cell type 10
3298,1,stim,healthy,cell type 13
3299,1,stim,healthy,cell type 8
3300,1,stim,healthy,cell type 5
3301,1,stim,healthy,cell type 1
3302,1,stim,healthy,cell type 5
3303,1,stim,healthy,cell type 1
3304,1,stim,healthy,cell type 9
3305,1,stim,healthy,cell type 8
3306,1,stim,healthy,cell type 10
3307,1,stim,healthy,cell type 12
3308,1,stim,healthy,cell type 5
3309,1,stim,healthy,cell type 5
3310,1,stim,healthy,cell type 11
3311,1,stim,healthy,cell type 16
3312,1,stim,healthy,cell type 6
3313,1,stim,healthy,cell type 2
3314,1,stim,healthy,cell type 16
3315,1,stim,healthy,cell type 5
3316,1,stim,healthy,cell type 11
3317,1,stim,healthy,cell type 1
3318,1,stim,healthy,cell type 14
3319,1,stim,healthy,cell type 13
3320,1,stim,healthy,cell type 7
3321,1,stim,healthy,cell type 5
3322,1,stim,healthy,cell type 14
3323,1,stim,healthy,cell type 6
3324,1,stim,healthy,cell type 2
3325,1,stim,healthy,cell type 9
3326,1,stim,healthy,cell type 13
3327,1,stim,healthy,cell type 8
3328,1,stim,healthy,cell type 9
3329,1,stim,healthy,cell type 1
3330,1,stim,healthy,cell type 12
3331,1,stim,healthy,cell type 3
3332,1,stim,healthy,cell type 1
3333,1,stim,healthy,cell type 16
3334,1,stim,healthy,cell type 7
3335,1,stim,healthy,cell type 13
3336,1,stim,healthy,cell type 16
3337,1,stim,healthy,cell type 1
3338,1,stim,healthy,cell type 8
3339,1,stim,healthy,cell type 13
3340,1,stim,healthy,cell type 5
3341,1,stim,healthy,cell type 14
3342,1,stim,healthy,cell type 14
3343,1,stim,healthy,cell type 6
3344,1,stim,healthy,cell type 4
3345,1,stim,healthy,cell type 4
3346,1,stim,healthy,cell type 16
3347,1,stim,healthy,cell type 3
3348,1,stim,healthy,cell type 8
3349,1,stim,healthy,cell type 7
3350,1,stim,healthy,cell type 8
3351,1,stim,healthy,cell type 12
3352,1,stim,healthy,cell type 12
3353,1,stim,healthy,cell type 5
3354,1,stim,healthy,cell type 7
3355,1,stim,healthy,cell type 4
3356,1,stim,healthy,cell type 10
3357,1,stim,healthy,cell type 10
3358,1,stim,healthy,cell type 13
3359,1,stim,healthy,cell type 12
3360,1,stim,healthy,cell type 5
3361,1,stim,healthy,cell type 9
3362,1,stim,healthy,cell type 10
3363,1,stim,healthy,cell type 8
3364,1,stim,healthy,cell type 5
3365,1,stim,healthy,cell type 1
3366,1,stim,healthy,cell type 3
3367,1,stim,healthy,cell type 15
3368,1,stim,healthy,cell type 12
3369,1,stim,healthy,cell type 14
3370,1,stim,healthy,cell type 13
3371,1,stim,healthy,cell type 1
3372,1,stim,healthy,cell type 13
3373,1,stim,healthy,cell type 12
3374,1,stim,healthy,cell type 11
3375,1,stim,healthy,cell type 16
3376,1,stim,healthy,cell type 16
3377,1,stim,healthy,cell type 13
3378,1,stim,healthy,cell type 14
3379,1,stim,healthy,cell type 12
3380,1,stim,healthy,cell type 13
3381,1,stim,healthy,cell type 3
3382,1,stim,healthy,cell type 4
3383,1,stim,healthy,cell type 13
3384,1,stim,healthy,cell type 11
3385,1,stim,healthy,cell type 9
3386,1,stim,healthy,cell type 12
3387,1,stim,healthy,cell type 12
3388,1,stim,healthy,cell type 10
3389,1,stim,healthy,cell type 3
3390,1,stim,healthy,cell type 9
3391,1,stim,healthy,cell type 12
3392,1,stim,healthy,cell type 14
3393,1,stim,healthy,cell type 1
3394,1,stim,healthy,cell type 14
3395,1,stim,healthy,cell type 12
3396,1,stim,healthy,cell type 7
3397,1,stim,healthy,cell type 7
3398,1,stim,healthy,cell type 11
3399,1,stim,healthy,cell type 14
3400,1,stim,healthy,cell type 15
3401,1,stim,healthy,cell type 13
3402,1,stim,healthy,cell type 12
3403,1,stim,healthy,cell type 1
3404,1,stim,healthy,cell type 4
3405,1,stim,healthy,cell type 8
3406,1,stim,healthy,cell type 5
3407,1,stim,healthy,cell type 7
3408,1,stim,healthy,cell type 5
3409,1,stim,healthy,cell type 7
3410,1,stim,healthy,cell type 8
3411,1,stim,healthy,cell type 13
3412,1,stim,healthy,cell type 7
3413,1,stim,healthy,cell type 14
3414,1,stim,healthy,cell type 7
3415,1,stim,healthy,cell type 13
3416,1,stim,healthy,cell type 13
3417,1,stim,healthy,cell type 6
3418,1,stim,healthy,cell type 4
3419,1,stim,healthy,cell type 6
3420,1,stim,healthy,cell type 10
3421,1,stim,healthy,cell type 16
3422,1,stim,healthy,cell type 8
3423,1,stim,healthy,cell type 4
3424,1,stim,healthy,cell type 15
3425,1,stim,healthy,cell type 9
3426,1,stim,healthy,cell type 5
3427,1,stim,healthy,cell type 5
3428,1,stim,healthy,cell type 7
3429,1,stim,healthy,cell type 5
3430,1,stim,healthy,cell type 14
3431,1,stim,healthy,cell type 14
3432,1,stim,healthy,cell type 15
3433,1,stim,healthy,cell type 13
3434,1,stim,healthy,cell type 6
3435,1,stim,healthy,cell type 11
3436,1,stim,healthy,cell type 7
3437,1,stim,healthy,cell type 15
3438,1,stim,healthy,cell type 15
3439,1,stim,healthy,cell type 10
3440,1,stim,healthy,cell type 5
3441,1,stim,healthy,cell type 4
3442,1,stim,healthy,cell type 10
3443,1,stim,healthy,cell type 11
3444,1,stim,healthy,cell type 16
3445,1,stim,healthy,cell type 5
3446,1,stim,healthy,cell type 16
3447,1,stim,healthy,cell type 16
3448,1,stim,healthy,cell type 16
3449,1,stim,healthy,cell type 9
3450,1,stim,healthy,cell type 16
3451,1,stim,healthy,cell type 15
3452,1,stim,healthy,cell type 13
3453,1,stim,healthy,cell type 1
3454,1,stim,healthy,cell type 11
3455,1,stim,healthy,cell type 10
3456,1,stim,healthy,cell type 8
3457,1,stim,healthy,cell type 3
3458,1,stim,healthy,cell type 7
3459,1,stim,healthy,cell type 5
3460,1,stim,healthy,cell type 8
3461,1,stim,healthy,cell type 3
3462,1,stim,healthy,cell type 12
3463,1,stim,healthy,cell type 5
3464,1,stim,healthy,cell type 10
3465,1,stim,healthy,cell type 9
3466,1,stim,healthy,cell type 14
3467,1,stim,healthy,cell type 11
3468,1,stim,healthy,cell type 8
3469,1,stim,healthy,cell type 14
3470,1,stim,healthy,cell type 13
3471,1,stim,healthy,cell type 7
3472,1,stim,healthy,cell type 16
3473,1,stim,healthy,cell type 6
3474,1,stim,healthy,cell type 10
3475,1,stim,healthy,cell type 10
3476,1,stim,healthy,cell type 6
3477,1,stim,healthy,cell type 8
3478,1,stim,healthy,cell type 7
3479,1,stim,healthy,cell type 3
3480,1,stim,healthy,cell type 6
3481,1,stim,healthy,cell type 7
3482,1,stim,healthy,cell type 3
3483,1,stim,healthy,cell type 7
3484,1,stim,healthy,cell type 15
3485,1,stim,healthy,cell type 15
3486,1,stim,healthy,cell type 3
3487,1,stim,healthy,cell type 11
3488,1,stim,healthy,cell type 3
3489,1,stim,healthy,cell type 9
3490,1,stim,healthy,cell type 10
3491,1,stim,healthy,cell type 16
3492,1,stim,healthy,cell type 3
3493,1,stim,healthy,cell type 6
3494,1,stim,healthy,cell type 9
3495,1,stim,healthy,cell type 1
3496,1,stim,healthy,cell type 1
3497,1,stim,healthy,cell type 14
3498,1,stim,healthy,cell type 8
3499,1,stim,healthy,cell type 7
3500,1,stim,healthy,cell type 16
3501,1,stim,healthy,cell type 14
3502,1,stim,healthy,cell type 6
3503,1,stim,healthy,cell type 8
3504,1,stim,healthy,cell type 1
3505,1,stim,healthy,cell type 12
3506,1,stim,healthy,cell type 1
3507,1,stim,healthy,cell type 7
3508,1,stim,healthy,cell type 12
3509,1,stim,healthy,cell type 16
3510,1,stim,healthy,cell type 3
3511,1,stim,healthy,cell type 5
3512,1,stim,healthy,cell type 8
3513,1,stim,healthy,cell type 4
3514,1,stim,healthy,cell type 4
3515,1,stim,healthy,cell type 3
3516,1,stim,healthy,cell type 13
3517,1,stim,healthy,cell type 13
3518,1,stim,healthy,cell type 10
3519,1,stim,healthy,cell type 1
3520,1,stim,healthy,cell type 7
3521,1,stim,healthy,cell type 10
3522,1,stim,healthy,cell type 3
3523,1,stim,healthy,cell type 12
3524,1,stim,healthy,cell type 15
3525,1,stim,healthy,cell type 13
3526,1,stim,healthy,cell type 12
3527,1,stim,healthy,cell type 14
3528,1,stim,healthy,cell type 6
3529,1,stim,healthy,cell type 9
3530,1,stim,healthy,cell type 4
3531,1,stim,healthy,cell type 6
3532,1,stim,healthy,cell type 11
3533,1,stim,healthy,cell type 14
3534,1,stim,healthy,cell type 13
3535,1,stim,healthy,cell type 14
3536,1,stim,healthy,cell type 4
3537,1,stim,healthy,cell type 15
3538,1,stim,healthy,cell type 13
3539,1,stim,healthy,cell type 14
3540,1,stim,healthy,cell type 1
3541,1,stim,healthy,cell type 1
3542,1,stim,healthy,cell type 2
3543,1,stim,healthy,cell type 12
3544,1,stim,healthy,cell type 16
3545,1,stim,healthy,cell type 1
3546,1,stim,healthy,cell type 15
3547,1,stim,healthy,cell type 3
3548,1,stim,healthy,cell type 5
3549,1,stim,healthy,cell type 11
3550,1,stim,healthy,cell type 12
3551,1,stim,healthy,cell type 7
3552,1,stim,healthy,cell type 4
3553,1,stim,healthy,cell type 14
3554,1,stim,healthy,cell type 8
3555,1,stim,healthy,cell type 9
3556,1,stim,healthy,cell type 14
3557,1,stim,healthy,cell type 12
3558,1,stim,healthy,cell type 9
3559,1,stim,healthy,cell type 14
3560,1,stim,healthy,cell type 6
3561,1,stim,healthy,cell type 5
3562,1,stim,healthy,cell type 3
3563,1,stim,healthy,cell type 1
3564,1,stim,healthy,cell type 2
3565,1,stim,healthy,cell type 6
3566,1,stim,healthy,cell type 8
3567,1,stim,healthy,cell type 12
3568,1,stim,healthy,cell type 8
3569,1,stim,healthy,cell type 3
3570,1,stim,healthy,cell type 1
3571,1,stim,healthy,cell type 3
3572,1,stim,healthy,cell type 14
3573,1,stim,healthy,cell type 15
3574,1,stim,healthy,cell type 7
3575,1,stim,healthy,cell type 10
3576,1,stim,healthy,cell type 15
3577,1,stim,healthy,cell type 6
3578,1,stim,healthy,cell type 16
3579,1,stim,healthy,cell type 13
3580,1,stim,healthy,cell type 16
3581,1,stim,healthy,cell type 10
3582,1,stim,healthy,cell type 2
3583,1,stim,healthy,cell type 16
3584,1,stim,healthy,cell type 8
3585,1,stim,healthy,cell type 12
3586,1,stim,healthy,cell type 7
3587,1,stim,healthy,cell type 16
3588,1,stim,healthy,cell type 14
3589,1,stim,healthy,cell type 3
3590,1,stim,healthy,cell type 8
3591,1,stim,healthy,cell type 1
3592,1,stim,healthy,cell type 15
3593,1,stim,healthy,cell type 7
3594,1,stim,healthy,cell type 1
3595,1,stim,healthy,cell type 15
3596,1,stim,healthy,cell type 16
3597,1,stim,healthy,cell type 5
3598,1,stim,healthy,cell type 6
3599,1,stim,healthy,cell type 12
3600,1,stim,healthy,cell type 4
3601,1,stim,healthy,cell type 1
3602,1,stim,healthy,cell type 9
3603,1,stim,healthy,cell type 15
3604,1,stim,healthy,cell type 16
3605,1,stim,healthy,cell type 16
3606,1,stim,healthy,cell type 16
3607,1,stim,healthy,cell type 9
3608,1,stim,healthy,cell type 16
3609,1,stim,healthy,cell type 13
3610,1,stim,healthy,cell type 6
3611,1,stim,healthy,cell type 14
3612,1,stim,healthy,cell type 10
3613,1,stim,healthy,cell type 10
3614,1,stim,healthy,cell type 6
3615,1,stim,healthy,cell type 9
3616,1,stim,healthy,cell type 15
3617,1,stim,healthy,cell type 3
3618,1,stim,healthy,cell type 14
3619,1,stim,healthy,cell type 8
3620,1,stim,healthy,cell type 8
3621,1,stim,healthy,cell type 1
3622,1,stim,healthy,cell type 16
3623,1,stim,healthy,cell type 13
3624,1,stim,healthy,cell type 1
3625,1,stim,healthy,cell type 15
3626,1,stim,healthy,cell type 11
3627,1,stim,healthy,cell type 16
3628,1,stim,healthy,cell type 8
3629,1,stim,healthy,cell type 14
3630,1,stim,healthy,cell type 12
3631,1,stim,healthy,cell type 14
3632,1,stim,healthy,cell type 10
3633,1,stim,healthy,cell type 3
3634,1,stim,healthy,cell type 1
3635,1,stim,healthy,cell type 1
3636,1,stim,healthy,cell type 9
3637,1,stim,healthy,cell type 12
3638,1,stim,healthy,cell type 7
3639,1,stim,healthy,cell type 3
3640,1,stim,healthy,cell type 9
3641,1,stim,healthy,cell type 6
3642,1,stim,healthy,cell type 5
3643,1,stim,healthy,cell type 13
3644,1,stim,healthy,cell type 9
3645,1,stim,healthy,cell type 15
3646,1,stim,healthy,cell type 16
3647,1,stim,healthy,cell type 16
3648,1,stim,healthy,cell type 12
3649,1,stim,healthy,cell type 3
3650,1,stim,healthy,cell type 14
3651,1,stim,healthy,cell type 13
3652,1,stim,healthy,cell type 5
3653,1,stim,healthy,cell type 4
3654,1,stim,healthy,cell type 5
3655,1,stim,healthy,cell type 11
3656,1,stim,healthy,cell type 5
3657,1,stim,healthy,cell type 16
3658,1,stim,healthy,cell type 10
3659,1,stim,healthy,cell type 16
3660,1,stim,healthy,cell type 15
3661,1,stim,healthy,cell type 12
3662,1,stim,healthy,cell type 11
3663,1,stim,healthy,cell type 16
3664,1,stim,healthy,cell type 10
3665,1,stim,healthy,cell type 15
3666,1,stim,healthy,cell type 3
3667,1,stim,healthy,cell type 1
3668,1,stim,healthy,cell type 11
3669,1,stim,healthy,cell type 14
3670,1,stim,healthy,cell type 14
3671,1,stim,healthy,cell type 9
3672,1,stim,healthy,cell type 6
3673,1,stim,healthy,cell type 9
3674,1,stim,healthy,cell type 10
3675,1,stim,healthy,cell type 7
3676,1,stim,healthy,cell type 14
3677,1,stim,healthy,cell type 8
3678,1,stim,healthy,cell type 10
3679,1,stim,healthy,cell type 5
3680,1,stim,healthy,cell type 7
3681,1,stim,healthy,cell type 1
3682,1,stim,healthy,cell type 1
3683,1,stim,healthy,cell type 16
3684,1,stim,healthy,cell type 16
3685,1,stim,healthy,cell type 16
3686,1,stim,healthy,cell type 3
3687,1,stim,healthy,cell type 9
3688,1,stim,healthy,cell type 12
3689,1,stim,healthy,cell type 14
3690,1,stim,healthy,cell type 10
3691,1,stim,healthy,cell type 15
3692,1,stim,healthy,cell type 6
3693,1,stim,healthy,cell type 13
3694,1,stim,healthy,cell type 14
3695,1,stim,healthy,cell type 1
3696,1,stim,healthy,cell type 13
3697,1,stim,healthy,cell type 14
3698,1,stim,healthy,cell type 16
3699,1,stim,healthy,cell type 7
3700,1,stim,healthy,cell type 5
3701,1,stim,healthy,cell type 12
3702,1,stim,healthy,cell type 13
3703,1,stim,healthy,cell type 14
3704,1,stim,healthy,cell type 16
3705,1,stim,healthy,cell type 4
3706,1,stim,healthy,cell type 12
3707,1,stim,healthy,cell type 9
3708,1,stim,healthy,cell type 9
3709,1,stim,healthy,cell type 13
3710,1,stim,healthy,cell type 14
3711,1,stim,healthy,cell type 11
3712,1,stim,healthy,cell type 3
3713,1,stim,healthy,cell type 7
3714,1,stim,healthy,cell type 1
3715,1,stim,healthy,cell type 12
3716,1,stim,healthy,cell type 7
3717,1,stim,healthy,cell type 10
3718,1,stim,healthy,cell type 15
3719,1,stim,healthy,cell type 8
3720,1,stim,healthy,cell type 10
3721,1,stim,healthy,cell type 13
3722,1,stim,healthy,cell type 14
3723,1,stim,healthy,cell type 9
3724,1,stim,healthy,cell type 8
3725,1,stim,healthy,cell type 12
3726,1,stim,healthy,cell type 14
3727,1,stim,healthy,cell type 7
3728,1,stim,healthy,cell type 6
3729,1,stim,healthy,cell type 14
3730,1,stim,healthy,cell type 10
3731,1,stim,healthy,cell type 7
3732,1,stim,healthy,cell type 3
3733,1,stim,healthy,cell type 13
3734,1,stim,healthy,cell type 4
3735,1,stim,healthy,cell type 15
3736,1,stim,healthy,cell type 7
3737,1,stim,healthy,cell type 1
3738,1,stim,healthy,cell type 12
3739,1,stim,healthy,cell type 12
3740,1,stim,healthy,cell type 13
3741,1,stim,healthy,cell type 6
3742,1,stim,healthy,cell type 10
3743,1,stim,healthy,cell type 13
3744,1,stim,healthy,cell type 11
3745,1,stim,healthy,cell type 4
3746,1,stim,healthy,cell type 10
3747,1,stim,healthy,cell type 5
3748,1,stim,healthy,cell type 7
3749,1,stim,healthy,cell type 12
3750,1,stim,healthy,cell type 15
3751,1,stim,healthy,cell type 3
3752,1,stim,healthy,cell type 10
3753,1,stim,healthy,cell type 6
3754,1,stim,healthy,cell type 7
3755,1,stim,healthy,cell type 6
3756,1,stim,healthy,cell type 1
3757,1,stim,healthy,cell type 5
3758,1,stim,healthy,cell type 9
3759,1,stim,healthy,cell type 15
3760,1,stim,healthy,cell type 13
3761,1,stim,healthy,cell type 12
3762,1,stim,healthy,cell type 8
3763,1,stim,healthy,cell type 6
3764,1,stim,healthy,cell type 7
3765,1,stim,healthy,cell type 5
3766,1,stim,healthy,cell type 11
3767,1,stim,healthy,cell type 14
3768,1,stim,severe,cell type 15
3769,1,stim,severe,cell type 5
3770,1,stim,severe,cell type 16
3771,1,stim,severe,cell type 11
3772,1,stim,severe,cell type 2
3773,1,stim,severe,cell type 5
3774,1,stim,severe,cell type 5
3775,1,stim,severe,cell type 7
3776,1,stim,severe,cell type 4
3777,1,stim,severe,cell type 8
3778,1,stim,severe,cell type 7
3779,1,stim,severe,cell type 4
3780,1,stim,severe,cell type 14
3781,1,stim,severe,cell type 12
3782,1,stim,severe,cell type 5
3783,1,stim,severe,cell type 6
3784,1,stim,severe,cell type 13
3785,1,stim,severe,cell type 12
3786,1,stim,severe,cell type 4
3787,1,stim,severe,cell type 14
3788,1,stim,severe,cell type 14
3789,1,stim,severe,cell type 7
3790,1,stim,severe,cell type 11
3791,1,stim,severe,cell type 6
3792,1,stim,severe,cell type 11
3793,1,stim,severe,cell type 14
3794,1,stim,severe,cell type 12
3795,1,stim,severe,cell type 1
3796,1,stim,severe,cell type 1
3797,1,stim,severe,cell type 10
3798,1,stim,severe,cell type 7
3799,1,stim,severe,cell type 1
3800,1,stim,severe,cell type 6
3801,1,stim,severe,cell type 15
3802,1,stim,severe,cell type 13
3803,1,stim,severe,cell type 1
3804,1,stim,severe,cell type 11
3805,1,stim,severe,cell type 10
3806,1,stim,severe,cell type 13
3807,1,stim,severe,cell type 10
3808,1,stim,severe,cell type 10
3809,1,stim,severe,cell type 11
3810,1,stim,severe,cell type 16
3811,1,stim,severe,cell type 9
3812,1,stim,severe,cell type 16
3813,1,stim,severe,cell type 8
3814,1,stim,severe,cell type 15
3815,1,stim,severe,cell type 11
3816,1,stim,severe,cell type 4
3817,1,stim,severe,cell type 3
3818,1,stim,severe,cell type 14
3819,1,stim,severe,cell type 7
3820,1,stim,severe,cell type 3
3821,1,stim,severe,cell type 7
3822,1,stim,severe,cell type 16
3823,1,stim,severe,cell type 8
3824,1,stim,severe,cell type 1
3825,1,stim,severe,cell type 15
3826,1,stim,severe,cell type 15
3827,1,stim,severe,cell type 10
3828,1,stim,severe,cell type 13
3829,1,stim,severe,cell type 8
3830,1,stim,severe,cell type 11
