,celltype
human3_lib3.final_cell_0447,endothelial
human3_lib3.final_cell_0448,alpha
human3_lib3.final_cell_0449,ductal
human3_lib3.final_cell_0450,delta
human3_lib3.final_cell_0451,alpha
human3_lib3.final_cell_0452,alpha
human3_lib3.final_cell_0453,acinar
human3_lib3.final_cell_0454,ductal
human3_lib3.final_cell_0455,alpha
human3_lib3.final_cell_0456,alpha
human3_lib3.final_cell_0457,alpha
human3_lib3.final_cell_0458,alpha
human3_lib3.final_cell_0459,ductal
human3_lib3.final_cell_0460,alpha
human3_lib3.final_cell_0461,ductal
human3_lib3.final_cell_0462,alpha
human3_lib3.final_cell_0463,alpha
human3_lib3.final_cell_0464,beta
human3_lib3.final_cell_0465,beta
human3_lib3.final_cell_0466,beta
human3_lib3.final_cell_0467,acinar
human3_lib3.final_cell_0468,alpha
human3_lib3.final_cell_0469,alpha
human3_lib3.final_cell_0470,alpha
human3_lib3.final_cell_0471,ductal
human3_lib3.final_cell_0472,alpha
human3_lib3.final_cell_0473,acinar
human3_lib3.final_cell_0474,alpha
human3_lib3.final_cell_0475,beta
human3_lib3.final_cell_0476,beta
human3_lib3.final_cell_0477,delta
human3_lib3.final_cell_0478,acinar
human3_lib3.final_cell_0479,alpha
human3_lib3.final_cell_0480,alpha
human3_lib3.final_cell_0481,beta
human3_lib3.final_cell_0482,alpha
human3_lib3.final_cell_0483,acinar
human3_lib3.final_cell_0484,gamma
human3_lib3.final_cell_0485,alpha
human3_lib3.final_cell_0486,alpha
human3_lib3.final_cell_0487,beta
human3_lib3.final_cell_0488,alpha
human3_lib3.final_cell_0489,beta
human3_lib3.final_cell_0490,ductal
human3_lib3.final_cell_0491,ductal
human3_lib3.final_cell_0492,alpha
human3_lib3.final_cell_0493,beta
human3_lib3.final_cell_0494,alpha
human3_lib3.final_cell_0495,acinar
human3_lib3.final_cell_0496,ductal
human3_lib3.final_cell_0497,alpha
human3_lib3.final_cell_0498,alpha
human3_lib3.final_cell_0499,alpha
human3_lib3.final_cell_0500,alpha
human3_lib3.final_cell_0501,beta
human3_lib3.final_cell_0502,alpha
human3_lib3.final_cell_0503,beta
human3_lib3.final_cell_0504,beta
human3_lib3.final_cell_0505,alpha
human3_lib3.final_cell_0506,alpha
human3_lib3.final_cell_0507,beta
human3_lib3.final_cell_0508,alpha
human3_lib3.final_cell_0509,alpha
human3_lib3.final_cell_0510,alpha
human3_lib3.final_cell_0511,alpha
human3_lib3.final_cell_0512,alpha
human3_lib3.final_cell_0513,alpha
human3_lib3.final_cell_0514,beta
human3_lib3.final_cell_0515,beta
human3_lib3.final_cell_0516,activated_stellate
human3_lib3.final_cell_0517,endothelial
human3_lib3.final_cell_0518,activated_stellate
human3_lib3.final_cell_0519,activated_stellate
human3_lib3.final_cell_0520,beta
human3_lib3.final_cell_0521,ductal
human3_lib3.final_cell_0522,ductal
human3_lib3.final_cell_0523,activated_stellate
human3_lib3.final_cell_0524,ductal
human3_lib3.final_cell_0525,acinar
human3_lib3.final_cell_0526,alpha
human3_lib3.final_cell_0527,beta
human3_lib3.final_cell_0528,ductal
human3_lib3.final_cell_0529,gamma
human3_lib3.final_cell_0530,activated_stellate
human3_lib3.final_cell_0531,beta
human3_lib3.final_cell_0532,delta
human3_lib3.final_cell_0533,alpha
human3_lib3.final_cell_0534,beta
human3_lib3.final_cell_0535,alpha
human3_lib3.final_cell_0536,acinar
human3_lib3.final_cell_0537,acinar
human3_lib3.final_cell_0538,alpha
human3_lib3.final_cell_0539,alpha
human3_lib3.final_cell_0540,ductal
human3_lib3.final_cell_0541,ductal
human3_lib3.final_cell_0542,beta
human3_lib3.final_cell_0543,alpha
human3_lib3.final_cell_0544,alpha
human3_lib3.final_cell_0545,alpha
human3_lib3.final_cell_0546,ductal
human3_lib3.final_cell_0547,ductal
human3_lib3.final_cell_0548,alpha
human3_lib3.final_cell_0549,beta
human3_lib3.final_cell_0550,alpha
human3_lib3.final_cell_0551,acinar
human3_lib3.final_cell_0552,alpha
human3_lib3.final_cell_0553,beta
human3_lib3.final_cell_0554,activated_stellate
human3_lib3.final_cell_0555,beta
human3_lib3.final_cell_0556,beta
human3_lib3.final_cell_0557,alpha
human3_lib3.final_cell_0558,ductal
human3_lib3.final_cell_0559,alpha
human3_lib3.final_cell_0560,acinar
human3_lib3.final_cell_0561,alpha
human3_lib3.final_cell_0562,gamma
human3_lib3.final_cell_0563,delta
human3_lib3.final_cell_0564,activated_stellate
human3_lib3.final_cell_0565,alpha
human3_lib3.final_cell_0566,alpha
human3_lib3.final_cell_0567,alpha
human3_lib3.final_cell_0568,alpha
human3_lib3.final_cell_0569,alpha
human3_lib3.final_cell_0570,acinar
human3_lib3.final_cell_0571,alpha
human3_lib3.final_cell_0572,delta
human3_lib3.final_cell_0573,alpha
human3_lib3.final_cell_0574,beta
human3_lib3.final_cell_0575,alpha
human3_lib3.final_cell_0576,ductal
human3_lib3.final_cell_0577,alpha
human3_lib3.final_cell_0578,alpha
human3_lib3.final_cell_0579,beta
human3_lib3.final_cell_0580,alpha
human3_lib3.final_cell_0581,quiescent_stellate
human3_lib3.final_cell_0582,alpha
human3_lib3.final_cell_0583,beta
human3_lib3.final_cell_0584,delta
human3_lib3.final_cell_0585,alpha
human3_lib3.final_cell_0586,acinar
human3_lib3.final_cell_0587,alpha
human3_lib3.final_cell_0588,ductal
human3_lib3.final_cell_0589,beta
human3_lib3.final_cell_0590,alpha
human3_lib3.final_cell_0591,beta
human3_lib3.final_cell_0592,beta
human3_lib3.final_cell_0593,acinar
human3_lib3.final_cell_0594,beta
human3_lib3.final_cell_0595,alpha
human3_lib3.final_cell_0596,endothelial
human3_lib3.final_cell_0597,ductal
human3_lib3.final_cell_0598,alpha
human3_lib3.final_cell_0599,alpha
human3_lib3.final_cell_0600,alpha
human3_lib3.final_cell_0601,alpha
human3_lib3.final_cell_0602,delta
human3_lib3.final_cell_0603,acinar
human3_lib3.final_cell_0604,beta
human3_lib3.final_cell_0605,beta
human3_lib3.final_cell_0606,alpha
human3_lib3.final_cell_0607,acinar
human3_lib3.final_cell_0608,activated_stellate
human3_lib3.final_cell_0609,alpha
human3_lib3.final_cell_0610,acinar
human3_lib3.final_cell_0611,alpha
human3_lib3.final_cell_0612,alpha
human3_lib3.final_cell_0613,acinar
human3_lib3.final_cell_0614,gamma
human3_lib3.final_cell_0615,alpha
human3_lib3.final_cell_0616,alpha
human3_lib3.final_cell_0617,acinar
human3_lib3.final_cell_0618,alpha
human3_lib3.final_cell_0619,alpha
human3_lib3.final_cell_0620,alpha
human3_lib3.final_cell_0621,epsilon
human3_lib3.final_cell_0622,alpha
human3_lib3.final_cell_0623,alpha
human3_lib3.final_cell_0624,alpha
human3_lib3.final_cell_0625,delta
human3_lib3.final_cell_0626,ductal
human3_lib3.final_cell_0627,alpha
human3_lib3.final_cell_0628,ductal
human3_lib3.final_cell_0629,beta
human3_lib3.final_cell_0630,alpha
human3_lib3.final_cell_0631,alpha
human3_lib3.final_cell_0632,alpha
human3_lib3.final_cell_0633,alpha
human3_lib3.final_cell_0634,beta
human3_lib3.final_cell_0635,alpha
human3_lib3.final_cell_0636,alpha
human3_lib3.final_cell_0637,acinar
human3_lib3.final_cell_0638,ductal
human3_lib3.final_cell_0639,endothelial
human3_lib3.final_cell_0640,ductal
human3_lib3.final_cell_0641,acinar
human3_lib3.final_cell_0642,acinar
human3_lib3.final_cell_0643,alpha
human3_lib3.final_cell_0644,alpha
human3_lib3.final_cell_0645,alpha
human3_lib3.final_cell_0646,acinar
human3_lib3.final_cell_0647,alpha
human3_lib3.final_cell_0648,alpha
human3_lib3.final_cell_0649,activated_stellate
human3_lib3.final_cell_0650,alpha
human3_lib3.final_cell_0651,acinar
human3_lib3.final_cell_0652,alpha
human3_lib3.final_cell_0653,beta
human3_lib3.final_cell_0654,ductal
human3_lib3.final_cell_0655,alpha
human3_lib3.final_cell_0656,beta
human3_lib3.final_cell_0657,alpha
human3_lib3.final_cell_0658,alpha
human3_lib3.final_cell_0659,alpha
human3_lib3.final_cell_0660,beta
human3_lib3.final_cell_0661,acinar
human3_lib3.final_cell_0662,alpha
human3_lib3.final_cell_0663,alpha
human3_lib3.final_cell_0664,acinar
human3_lib3.final_cell_0665,delta
human3_lib3.final_cell_0666,alpha
human3_lib3.final_cell_0667,alpha
human3_lib3.final_cell_0668,alpha
human3_lib3.final_cell_0669,activated_stellate
human3_lib3.final_cell_0670,beta
human3_lib3.final_cell_0671,beta
human3_lib3.final_cell_0672,alpha
human3_lib3.final_cell_0673,delta
human3_lib3.final_cell_0674,ductal
human3_lib3.final_cell_0675,beta
human3_lib3.final_cell_0676,alpha
human3_lib3.final_cell_0677,ductal
human3_lib3.final_cell_0678,alpha
human3_lib3.final_cell_0679,alpha
human3_lib3.final_cell_0680,acinar
human3_lib3.final_cell_0681,gamma
human3_lib3.final_cell_0682,activated_stellate
human3_lib3.final_cell_0683,beta
human3_lib3.final_cell_0684,acinar
human3_lib3.final_cell_0685,acinar
human3_lib3.final_cell_0686,alpha
human3_lib3.final_cell_0687,beta
human3_lib3.final_cell_0688,alpha
human3_lib3.final_cell_0689,beta
human3_lib3.final_cell_0690,beta
human3_lib3.final_cell_0691,alpha
human3_lib3.final_cell_0692,alpha
human3_lib3.final_cell_0693,ductal
human3_lib3.final_cell_0694,ductal
human3_lib3.final_cell_0695,activated_stellate
human3_lib3.final_cell_0696,acinar
human3_lib3.final_cell_0697,beta
human3_lib3.final_cell_0698,beta
human3_lib3.final_cell_0699,acinar
human3_lib3.final_cell_0700,beta
human3_lib3.final_cell_0701,alpha
human3_lib3.final_cell_0702,activated_stellate
human3_lib3.final_cell_0703,acinar
human3_lib3.final_cell_0704,alpha
human3_lib3.final_cell_0705,ductal
human3_lib3.final_cell_0706,beta
human3_lib3.final_cell_0707,alpha
human3_lib3.final_cell_0708,alpha
human3_lib3.final_cell_0709,beta
human3_lib3.final_cell_0710,alpha
human3_lib3.final_cell_0711,alpha
human3_lib3.final_cell_0712,acinar
human3_lib3.final_cell_0713,alpha
human3_lib3.final_cell_0714,alpha
human3_lib3.final_cell_0715,alpha
human3_lib3.final_cell_0716,beta
human3_lib3.final_cell_0717,alpha
human3_lib3.final_cell_0718,beta
human3_lib3.final_cell_0719,ductal
human3_lib3.final_cell_0720,alpha
human3_lib3.final_cell_0721,alpha
human3_lib3.final_cell_0722,ductal
human3_lib3.final_cell_0723,acinar
human3_lib3.final_cell_0724,ductal
human3_lib3.final_cell_0725,acinar
human3_lib3.final_cell_0726,acinar
human3_lib3.final_cell_0727,beta
human3_lib3.final_cell_0728,acinar
human3_lib3.final_cell_0729,alpha
human3_lib3.final_cell_0730,alpha
human3_lib3.final_cell_0731,ductal
human3_lib3.final_cell_0732,alpha
human3_lib3.final_cell_0733,alpha
human3_lib3.final_cell_0734,activated_stellate
human3_lib3.final_cell_0735,acinar
human3_lib3.final_cell_0736,acinar
human3_lib3.final_cell_0737,alpha
human3_lib3.final_cell_0738,acinar
human3_lib3.final_cell_0739,alpha
human3_lib3.final_cell_0740,alpha
human3_lib3.final_cell_0741,beta
human3_lib3.final_cell_0742,alpha
human3_lib3.final_cell_0743,ductal
human3_lib3.final_cell_0744,endothelial
human3_lib3.final_cell_0745,acinar
human3_lib3.final_cell_0746,alpha
human3_lib3.final_cell_0747,ductal
human3_lib3.final_cell_0748,ductal
human3_lib3.final_cell_0749,ductal
human3_lib3.final_cell_0750,alpha
human3_lib3.final_cell_0751,alpha
human3_lib3.final_cell_0752,alpha
human3_lib3.final_cell_0753,macrophage
human3_lib3.final_cell_0754,ductal
human3_lib3.final_cell_0755,alpha
human3_lib3.final_cell_0756,alpha
human3_lib3.final_cell_0757,alpha
human3_lib3.final_cell_0758,alpha
human3_lib3.final_cell_0759,activated_stellate
human3_lib3.final_cell_0760,alpha
human3_lib3.final_cell_0761,alpha
human3_lib3.final_cell_0762,ductal
human3_lib3.final_cell_0763,alpha
human3_lib3.final_cell_0764,alpha
human3_lib3.final_cell_0765,alpha
human3_lib3.final_cell_0766,ductal
human3_lib3.final_cell_0767,alpha
human3_lib3.final_cell_0768,alpha
human3_lib3.final_cell_0769,alpha
human3_lib3.final_cell_0770,alpha
human3_lib3.final_cell_0771,alpha
human3_lib3.final_cell_0772,alpha
human3_lib3.final_cell_0773,alpha
human3_lib3.final_cell_0774,endothelial
human3_lib3.final_cell_0775,beta
human3_lib3.final_cell_0776,beta
human3_lib3.final_cell_0777,ductal
human3_lib3.final_cell_0778,beta
human3_lib3.final_cell_0779,alpha
human3_lib3.final_cell_0780,beta
human3_lib3.final_cell_0781,delta
human3_lib3.final_cell_0782,acinar
human3_lib3.final_cell_0783,alpha
human3_lib3.final_cell_0784,acinar
human3_lib3.final_cell_0785,ductal
human3_lib3.final_cell_0786,beta
human3_lib3.final_cell_0787,ductal
human3_lib3.final_cell_0788,gamma
human3_lib3.final_cell_0789,acinar
human3_lib3.final_cell_0790,beta
human3_lib3.final_cell_0791,alpha
human3_lib3.final_cell_0792,alpha
human3_lib3.final_cell_0793,beta
human3_lib3.final_cell_0794,beta
human3_lib3.final_cell_0795,acinar
human3_lib3.final_cell_0796,alpha
human3_lib3.final_cell_0797,alpha
human3_lib3.final_cell_0798,alpha
human3_lib3.final_cell_0799,alpha
human3_lib3.final_cell_0800,delta
human3_lib3.final_cell_0801,alpha
human3_lib3.final_cell_0802,mast
human3_lib3.final_cell_0803,acinar
human3_lib3.final_cell_0804,alpha
human3_lib3.final_cell_0805,alpha
human3_lib3.final_cell_0806,activated_stellate
human3_lib3.final_cell_0807,endothelial
human3_lib3.final_cell_0808,beta
human3_lib3.final_cell_0809,acinar
human3_lib3.final_cell_0810,delta
human3_lib3.final_cell_0811,beta
human3_lib3.final_cell_0812,alpha
human3_lib3.final_cell_0813,alpha
human3_lib3.final_cell_0814,alpha
human3_lib3.final_cell_0815,beta
human3_lib3.final_cell_0816,endothelial
human3_lib3.final_cell_0817,alpha
human3_lib3.final_cell_0818,acinar
human3_lib3.final_cell_0819,mast
human3_lib3.final_cell_0820,ductal
human3_lib3.final_cell_0821,alpha
human3_lib3.final_cell_0822,endothelial
human3_lib3.final_cell_0823,ductal
human3_lib3.final_cell_0824,alpha
human3_lib3.final_cell_0825,alpha
human3_lib3.final_cell_0826,alpha
human3_lib3.final_cell_0827,alpha
human3_lib3.final_cell_0828,alpha
human3_lib3.final_cell_0829,delta
human3_lib3.final_cell_0830,quiescent_stellate
human3_lib3.final_cell_0831,alpha
human3_lib3.final_cell_0832,beta
human3_lib3.final_cell_0833,ductal
human3_lib3.final_cell_0834,alpha
human3_lib3.final_cell_0835,endothelial
human3_lib3.final_cell_0836,alpha
human3_lib3.final_cell_0837,alpha
human3_lib3.final_cell_0838,alpha
human3_lib3.final_cell_0839,alpha
human3_lib3.final_cell_0840,acinar
human3_lib3.final_cell_0841,endothelial
human3_lib3.final_cell_0842,ductal
human3_lib3.final_cell_0843,alpha
human3_lib3.final_cell_0844,beta
human3_lib3.final_cell_0845,beta
human3_lib3.final_cell_0846,alpha
human3_lib3.final_cell_0847,beta
human3_lib3.final_cell_0848,alpha
human3_lib3.final_cell_0849,beta
human3_lib3.final_cell_0850,beta
human3_lib3.final_cell_0851,acinar
human3_lib3.final_cell_0852,beta
human3_lib3.final_cell_0853,beta
human3_lib3.final_cell_0854,beta
human3_lib3.final_cell_0855,macrophage
human3_lib3.final_cell_0856,quiescent_stellate
human3_lib3.final_cell_0857,alpha
human3_lib3.final_cell_0858,ductal
human3_lib3.final_cell_0859,ductal
human3_lib3.final_cell_0860,endothelial
human3_lib3.final_cell_0861,beta
human3_lib3.final_cell_0862,quiescent_stellate
human3_lib3.final_cell_0863,endothelial
human3_lib3.final_cell_0864,alpha
human3_lib3.final_cell_0865,alpha
human3_lib3.final_cell_0866,t_cell
human3_lib3.final_cell_0867,alpha
human3_lib3.final_cell_0868,alpha
human3_lib3.final_cell_0869,beta
human3_lib3.final_cell_0870,beta
human3_lib3.final_cell_0871,beta
human3_lib3.final_cell_0872,beta
human3_lib3.final_cell_0873,beta
human3_lib3.final_cell_0874,alpha
human3_lib3.final_cell_0875,alpha
human3_lib3.final_cell_0876,acinar
human3_lib3.final_cell_0877,beta
human3_lib3.final_cell_0878,beta
human3_lib3.final_cell_0879,beta
human3_lib3.final_cell_0880,quiescent_stellate
human3_lib3.final_cell_0881,delta
human3_lib3.final_cell_0882,endothelial
human3_lib3.final_cell_0883,macrophage
human3_lib3.final_cell_0884,ductal
human3_lib3.final_cell_0885,mast
human3_lib3.final_cell_0886,alpha
human3_lib3.final_cell_0887,acinar
human3_lib3.final_cell_0888,beta
human3_lib3.final_cell_0889,endothelial
human3_lib3.final_cell_0890,quiescent_stellate
human3_lib3.final_cell_0891,alpha
human3_lib3.final_cell_0892,beta
human3_lib3.final_cell_0893,beta
human3_lib3.final_cell_0894,quiescent_stellate
human3_lib3.final_cell_0895,acinar
human3_lib3.final_cell_0896,t_cell
human3_lib3.final_cell_0897,beta
human3_lib3.final_cell_0898,endothelial
human3_lib3.final_cell_0899,beta
human3_lib3.final_cell_0900,beta
human3_lib3.final_cell_0901,quiescent_stellate
human3_lib3.final_cell_0902,delta
human3_lib3.final_cell_0903,beta
human3_lib3.final_cell_0904,endothelial
human3_lib3.final_cell_0905,beta
human3_lib3.final_cell_0906,beta
human3_lib3.final_cell_0907,delta
human3_lib3.final_cell_0908,macrophage
human3_lib3.final_cell_0909,beta
human3_lib3.final_cell_0910,beta
human3_lib3.final_cell_0911,beta
human3_lib3.final_cell_0912,beta
human3_lib3.final_cell_0913,endothelial
human3_lib3.final_cell_0914,beta
human3_lib3.final_cell_0915,activated_stellate
human3_lib3.final_cell_0916,beta
human3_lib3.final_cell_0917,alpha
human3_lib3.final_cell_0918,beta
human3_lib3.final_cell_0919,endothelial
human3_lib3.final_cell_0920,quiescent_stellate
human3_lib3.final_cell_0921,ductal
human3_lib3.final_cell_0922,endothelial
human3_lib3.final_cell_0923,endothelial
human3_lib3.final_cell_0924,beta
human3_lib3.final_cell_0925,endothelial
human3_lib3.final_cell_0926,beta
human3_lib3.final_cell_0927,beta
human3_lib3.final_cell_0928,alpha
human3_lib3.final_cell_0929,beta
human3_lib3.final_cell_0930,beta
human3_lib3.final_cell_0931,endothelial
human3_lib3.final_cell_0932,beta
human3_lib3.final_cell_0933,endothelial
human3_lib3.final_cell_0934,beta
human3_lib4.final_cell_0001,acinar
human3_lib4.final_cell_0002,acinar
human3_lib4.final_cell_0003,acinar
human3_lib4.final_cell_0004,acinar
human3_lib4.final_cell_0005,acinar
human3_lib4.final_cell_0006,acinar
human3_lib4.final_cell_0007,acinar
human3_lib4.final_cell_0008,acinar
human3_lib4.final_cell_0009,acinar
human3_lib4.final_cell_0010,acinar
human3_lib4.final_cell_0011,acinar
human3_lib4.final_cell_0012,acinar
human3_lib4.final_cell_0013,acinar
human3_lib4.final_cell_0014,acinar
human3_lib4.final_cell_0015,acinar
human3_lib4.final_cell_0016,acinar
human3_lib4.final_cell_0017,acinar
human3_lib4.final_cell_0018,acinar
human3_lib4.final_cell_0019,acinar
human3_lib4.final_cell_0020,acinar
human3_lib4.final_cell_0021,acinar
human3_lib4.final_cell_0022,acinar
human3_lib4.final_cell_0023,acinar
human3_lib4.final_cell_0024,acinar
human3_lib4.final_cell_0025,acinar
human3_lib4.final_cell_0026,acinar
human3_lib4.final_cell_0027,acinar
human3_lib4.final_cell_0028,acinar
human3_lib4.final_cell_0029,acinar
human3_lib4.final_cell_0030,delta
human3_lib4.final_cell_0031,acinar
human3_lib4.final_cell_0032,acinar
human3_lib4.final_cell_0033,acinar
human3_lib4.final_cell_0034,acinar
human3_lib4.final_cell_0035,acinar
human3_lib4.final_cell_0036,acinar
human3_lib4.final_cell_0037,acinar
human3_lib4.final_cell_0038,acinar
human3_lib4.final_cell_0039,acinar
human3_lib4.final_cell_0040,beta
human3_lib4.final_cell_0041,acinar
human3_lib4.final_cell_0042,beta
human3_lib4.final_cell_0043,acinar
human3_lib4.final_cell_0044,acinar
human3_lib4.final_cell_0045,alpha
human3_lib4.final_cell_0046,acinar
human3_lib4.final_cell_0047,delta
human3_lib4.final_cell_0048,acinar
human3_lib4.final_cell_0049,acinar
human3_lib4.final_cell_0050,delta
human3_lib4.final_cell_0051,acinar
human3_lib4.final_cell_0052,ductal
human3_lib4.final_cell_0053,acinar
human3_lib4.final_cell_0054,acinar
human3_lib4.final_cell_0055,acinar
human3_lib4.final_cell_0056,acinar
human3_lib4.final_cell_0057,acinar
human3_lib4.final_cell_0058,beta
human3_lib4.final_cell_0059,acinar
human3_lib4.final_cell_0060,acinar
human3_lib4.final_cell_0061,acinar
human3_lib4.final_cell_0062,acinar
human3_lib4.final_cell_0063,acinar
human3_lib4.final_cell_0064,acinar
human3_lib4.final_cell_0065,acinar
human3_lib4.final_cell_0066,acinar
human3_lib4.final_cell_0067,delta
human3_lib4.final_cell_0068,acinar
human3_lib4.final_cell_0069,acinar
human3_lib4.final_cell_0070,acinar
human3_lib4.final_cell_0071,beta
human3_lib4.final_cell_0072,acinar
human3_lib4.final_cell_0073,acinar
human3_lib4.final_cell_0074,acinar
human3_lib4.final_cell_0075,acinar
human3_lib4.final_cell_0076,acinar
human3_lib4.final_cell_0077,acinar
human3_lib4.final_cell_0078,acinar
human3_lib4.final_cell_0079,ductal
human3_lib4.final_cell_0080,acinar
human3_lib4.final_cell_0081,acinar
human3_lib4.final_cell_0082,delta
human3_lib4.final_cell_0083,acinar
human3_lib4.final_cell_0084,alpha
human3_lib4.final_cell_0085,ductal
human3_lib4.final_cell_0086,acinar
human3_lib4.final_cell_0087,acinar
human3_lib4.final_cell_0088,acinar
human3_lib4.final_cell_0089,alpha
human3_lib4.final_cell_0090,acinar
human3_lib4.final_cell_0091,acinar
human3_lib4.final_cell_0092,beta
human3_lib4.final_cell_0093,acinar
human3_lib4.final_cell_0094,beta
human3_lib4.final_cell_0095,beta
human3_lib4.final_cell_0096,beta
human3_lib4.final_cell_0097,beta
human3_lib4.final_cell_0098,beta
human3_lib4.final_cell_0099,delta
human3_lib4.final_cell_0100,ductal
human3_lib4.final_cell_0101,acinar
human3_lib4.final_cell_0102,acinar
human3_lib4.final_cell_0103,acinar
human3_lib4.final_cell_0104,delta
human3_lib4.final_cell_0105,beta
human3_lib4.final_cell_0106,acinar
human3_lib4.final_cell_0107,alpha
human3_lib4.final_cell_0108,acinar
human3_lib4.final_cell_0109,acinar
human3_lib4.final_cell_0110,acinar
human3_lib4.final_cell_0111,acinar
human3_lib4.final_cell_0112,beta
human3_lib4.final_cell_0113,acinar
human3_lib4.final_cell_0114,acinar
human3_lib4.final_cell_0115,acinar
human3_lib4.final_cell_0116,alpha
human3_lib4.final_cell_0117,beta
human3_lib4.final_cell_0118,delta
human3_lib4.final_cell_0119,activated_stellate
human3_lib4.final_cell_0120,acinar
human3_lib4.final_cell_0121,ductal
human3_lib4.final_cell_0122,acinar
human3_lib4.final_cell_0123,acinar
human3_lib4.final_cell_0124,beta
human3_lib4.final_cell_0125,acinar
human3_lib4.final_cell_0126,acinar
human3_lib4.final_cell_0127,acinar
human3_lib4.final_cell_0128,acinar
human3_lib4.final_cell_0129,acinar
human3_lib4.final_cell_0130,delta
human3_lib4.final_cell_0131,acinar
human3_lib4.final_cell_0132,beta
human3_lib4.final_cell_0133,acinar
human3_lib4.final_cell_0134,beta
human3_lib4.final_cell_0135,acinar
human3_lib4.final_cell_0136,beta
human3_lib4.final_cell_0137,acinar
human3_lib4.final_cell_0138,beta
human3_lib4.final_cell_0139,acinar
human3_lib4.final_cell_0140,beta
human3_lib4.final_cell_0141,beta
human3_lib4.final_cell_0142,acinar
human3_lib4.final_cell_0143,acinar
human3_lib4.final_cell_0144,delta
human3_lib4.final_cell_0145,ductal
human3_lib4.final_cell_0146,acinar
human3_lib4.final_cell_0147,acinar
human3_lib4.final_cell_0148,acinar
human3_lib4.final_cell_0149,acinar
human3_lib4.final_cell_0150,ductal
human3_lib4.final_cell_0151,alpha
human3_lib4.final_cell_0152,alpha
human3_lib4.final_cell_0153,alpha
human3_lib4.final_cell_0154,alpha
human3_lib4.final_cell_0155,acinar
human3_lib4.final_cell_0156,alpha
human3_lib4.final_cell_0157,acinar
human3_lib4.final_cell_0158,delta
human3_lib4.final_cell_0159,beta
human3_lib4.final_cell_0160,alpha
human3_lib4.final_cell_0161,beta
human3_lib4.final_cell_0162,beta
human3_lib4.final_cell_0163,beta
human3_lib4.final_cell_0164,acinar
human3_lib4.final_cell_0165,acinar
human3_lib4.final_cell_0166,alpha
human3_lib4.final_cell_0167,ductal
human3_lib4.final_cell_0168,alpha
human3_lib4.final_cell_0169,beta
human3_lib4.final_cell_0170,acinar
human3_lib4.final_cell_0171,acinar
human3_lib4.final_cell_0172,alpha
human3_lib4.final_cell_0173,acinar
human3_lib4.final_cell_0174,ductal
human3_lib4.final_cell_0175,acinar
human3_lib4.final_cell_0176,acinar
human3_lib4.final_cell_0177,acinar
human3_lib4.final_cell_0178,ductal
human3_lib4.final_cell_0179,acinar
human3_lib4.final_cell_0180,delta
human3_lib4.final_cell_0181,ductal
human3_lib4.final_cell_0182,acinar
human3_lib4.final_cell_0183,delta
human3_lib4.final_cell_0184,acinar
human3_lib4.final_cell_0185,alpha
human3_lib4.final_cell_0186,alpha
human3_lib4.final_cell_0187,acinar
human3_lib4.final_cell_0188,beta
human3_lib4.final_cell_0189,alpha
human3_lib4.final_cell_0190,acinar
human3_lib4.final_cell_0191,ductal
human3_lib4.final_cell_0192,delta
human3_lib4.final_cell_0193,beta
human3_lib4.final_cell_0194,beta
human3_lib4.final_cell_0195,acinar
human3_lib4.final_cell_0196,beta
human3_lib4.final_cell_0197,acinar
human3_lib4.final_cell_0198,acinar
human3_lib4.final_cell_0199,acinar
human3_lib4.final_cell_0200,acinar
human3_lib4.final_cell_0201,beta
human3_lib4.final_cell_0202,delta
human3_lib4.final_cell_0203,delta
human3_lib4.final_cell_0204,ductal
human3_lib4.final_cell_0205,beta
human3_lib4.final_cell_0206,alpha
human3_lib4.final_cell_0207,acinar
human3_lib4.final_cell_0208,beta
human3_lib4.final_cell_0209,alpha
human3_lib4.final_cell_0210,ductal
human3_lib4.final_cell_0211,acinar
human3_lib4.final_cell_0212,delta
human3_lib4.final_cell_0213,acinar
human3_lib4.final_cell_0214,acinar
human3_lib4.final_cell_0215,beta
human3_lib4.final_cell_0216,alpha
human3_lib4.final_cell_0217,alpha
human3_lib4.final_cell_0218,beta
human3_lib4.final_cell_0219,acinar
human3_lib4.final_cell_0220,gamma
human3_lib4.final_cell_0221,alpha
human3_lib4.final_cell_0222,alpha
human3_lib4.final_cell_0223,beta
human3_lib4.final_cell_0224,acinar
human3_lib4.final_cell_0225,beta
human3_lib4.final_cell_0226,beta
human3_lib4.final_cell_0227,beta
human3_lib4.final_cell_0228,acinar
human3_lib4.final_cell_0229,beta
human3_lib4.final_cell_0230,delta
human3_lib4.final_cell_0231,alpha
human3_lib4.final_cell_0232,ductal
human3_lib4.final_cell_0233,acinar
human3_lib4.final_cell_0234,acinar
human3_lib4.final_cell_0235,delta
human3_lib4.final_cell_0236,beta
human3_lib4.final_cell_0237,quiescent_stellate
human3_lib4.final_cell_0238,alpha
human3_lib4.final_cell_0239,ductal
human3_lib4.final_cell_0240,beta
human3_lib4.final_cell_0241,alpha
human3_lib4.final_cell_0242,acinar
human3_lib4.final_cell_0243,beta
human3_lib4.final_cell_0244,beta
human3_lib4.final_cell_0245,alpha
human3_lib4.final_cell_0246,alpha
human3_lib4.final_cell_0247,alpha
human3_lib4.final_cell_0248,alpha
human3_lib4.final_cell_0249,ductal
human3_lib4.final_cell_0250,alpha
human3_lib4.final_cell_0251,beta
